Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
B0II,X,X,X,X,X,X,X,I,I,I,I,I,H,O,O,O,O,O
B5II,X,X,X,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O
A0II,X,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O
A5II,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
F0II,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
F5II,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
G0II,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
G5II,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
K0II,X,X,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O
K5II,Z,Z,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O
M0II,Z,Z,Z,Z,I,I,I,I,I,I,H,O,O,O,O,O,O,O
M5II,Z,Z,Z,Z,Z,Z,I,I,I,I,I,H,O,O,O,O,O,O
M9II,Z,Z,Z,Z,Z,Z,I,I,I,I,I,H,O,O,O,O,O,O
B0III,X,X,X,X,X,X,X,I,I,I,I,I,H,O,O,O,O,O
B5III,X,X,X,X,X,I,I,I,I,I,H,O,O,O,O,O,O,O
A0III,I,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
A5III,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O
F0III,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
F5III,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
G0III,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
G5III,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O
K0III,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O
K5III,I,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
M0III,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O
M5III,Z,Z,Z,Z,I,I,I,I,I,H,O,O,O,O,O,O,O,O
M9III,Z,Z,Z,Z,Z,I,I,I,I,H,O,O,O,O,O,O,O,O
B0IV,X,X,X,X,X,X,X,I,I,I,I,I,H,O,O,O,O,O
B5IV,X,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O
A0IV,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O
A5IV,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
F0IV,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
F5IV,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O
G0IV,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O
G5IV,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O
K0IV,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O
B0V,X,X,X,X,X,X,I,I,I,I,I,I,H,O,O,O,O,O
B5V,X,X,X,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O
A0V,I,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O
A5V,I,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O
F0V,I,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O
F5V,I,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O
G0V,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O
G5V,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
K0V,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
K5V,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M0V,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M5V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M9V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
F5VI,I,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O
G0VI,I,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
G5VI,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
K0VI,I,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
K5VI,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M0VI,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M5VI,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
M9VI,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DB,H,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DA,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DF,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DG,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
DM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
